1518292870,24.6,2,16.54,56.9,198.1,0.1,0,0.2
1518292930,25,3,18.48,61,191,0.2,0.01,0.2
1518292991,25,3,18.01,63.3,232.4,0.1,0.01,0.3
1518293050,25,3,18.54,68,197.5,0.2,0.01,0.2
1518293111,25.3,3,19.78,65.7,182.2,0.2,0.01,0.2
1518293170,25.3,3,16.12,65.6,221.8,0.2,0.01,0.3
1518293231,25,3,20.32,73.7,218.3,0.1,0.01,0.2
1518293290,25.3,2,17.95,70.3,192.8,0.2,0.01,0.3
1518293351,25.7,4,19.08,75.6,233.6,0.2,0.01,0.3
1518293410,25.7,4,19.49,80.8,201.7,0.2,0.01,0.3
1518293470,25.7,4,17.42,76.8,190.4,0.2,0.02,0.3
1518293530,26.1,4,21.44,74.7,231.9,0.2,0.02,0.2
1518293590,26.1,3,18.54,84.8,208.8,0.2,0.02,0.3
1518293650,26.1,4,19.78,89.4,225.9,0.2,0.02,0.3
1518293710,26.4,5,19.61,90.4,216.5,0.2,0.02,0.3
1518293830,26.4,4,18.25,84.5,180.4,0.2,0.02,0.3
1518293890,26.4,5,21.08,92.5,221.2,0.2,0.03,0.3
1518293951,26.8,5,17.95,95,225.4,0.2,0.03,0.3
1518294010,26.8,5,20.79,95.2,199.9,0.2,0.03,0.3
1518294071,27.2,5,17.54,91.8,240.1,0.2,0.03,0.4
1518294130,26.8,4,21.38,93.5,199.9,0.3,0.03,0.3
1518294191,27.2,5,17.36,96.4,202.9,0.2,0.03,0.3
1518294250,27.2,5,20.14,99.2,241.9,0.2,0.04,0.3
1518294310,27.2,4,17.07,98.6,201.7,0.2,0.04,0.3
1518294370,27.5,5,21.14,106.5,221.2,0.2,0.04,0.3
1518294430,0,0,0,0,0,0,0,0
1518294491,27.5,5,19.96,106.6,196.4,0.2,0.04,0.3
1518294550,27.5,5,18.6,108.6,237.2,0.2,0.04,0.4
1518294611,27.5,6,20.79,113,207.6,0.3,0.05,0.4
1518294670,27.9,5,17.78,107.2,192.8,0.3,0.05,0.4
1518294731,27.9,5,20.85,114.6,234.8,0.2,0.05,0.3
1518294790,27.9,5,18.31,112.6,207,0.3,0.05,0.4
1518294851,27.9,5,21.44,112.3,208.8,0.3,0.05,0.3
1518294910,28.3,6,17.6,113.2,240.1,0.2,0.06,0.4
1518295031,28.3,5,19.13,120.4,237.8,0.2,0.06,0.4
1518295090,28.6,6,19.9,121.6,202.9,0.3,0.06,0.4
1518295151,28.6,5,19.55,128.2,223.6,0.3,0.06,0.4
1518295210,28.6,6,19.73,129.5,221.8,0.3,0.07,0.4
1518295271,29,6,21.02,122.7,196.4,0.3,0.07,0.3
1518295330,29,6,18.54,126.2,237.2,0.3,0.07,0.4
1518295391,29.4,7,20.32,131.3,211.2,0.3,0.07,0.4
1518295450,29,6,19.49,128.2,201.1,0.3,0.07,0.4
1518295510,29,6,19.61,130.7,239.5,0.2,0.08,0.4
1518295570,29.4,6,20.26,131.1,197.5,0.3,0.08,0.4
1518295630,0,0,0,0,0,0,0,0
1518295690,29.7,7,20.26,136,211.7,0.3,0.08,0.4
1518295750,29.7,7,19.02,132.8,202.3,0.3,0.08,0.5
1518295811,29.7,6,21.14,133.6,239,0.3,0.09,0.4
1518295870,30.1,6,18.84,133.8,197,0.3,0.09,0.4
1518295931,30.1,7,20.26,144.2,228.9,0.3,0.09,0.4
1518295990,30.2,7,20.43,142.4,208.8,0.4,0.09,0.5
1518296050,30.2,7,19.78,141.3,238.4,0.3,0.1,0.4
1518296110,30.3,6,19.37,140.2,198.1,0.3,0.1,0.4
1518296170,0,0,0,0,0,0,0,0
1518296230,30.3,7,18.78,144.7,218.3,0.3,0.1,0.4
1518296290,30.4,7,18.48,143.8,239.5,0.3,0.11,0.5
1518296351,30.4,7,21.08,144.9,202.9,0.4,0.11,0.4
1518296410,30.4,7,18.78,146.6,237.2,0.3,0.11,0.5
1518296471,30.5,7,20.55,147.9,196.4,0.4,0.11,0.5
1518296530,30.5,8,20.79,155.7,230.1,0.4,0.12,0.5
